user_id,followers,following,posts,age_days,verified,follower_following_ratio,avg_posts_per_day,profile_completeness,bio_length,likes_per_post,ip_diversity,label
764,1042,937,315,2357,0,1.112059765208111,0.13364446330080612,0.6352082675290626,70,27.52928702909955,8,0
765,1198,998,374,268,0,1.2004008016032064,1.3955223880597014,0.6159009613018993,98,20.010633558384907,7,0
766,95,1786,1301,45,0,0.05319148936170213,28.91111111111111,0.2737245421168598,11,1.2504619405020208,1,1
767,64,2759,2015,81,0,0.023196810438564697,24.876543209876544,0.1030717458685555,12,1.780804172157523,1,1
768,1983,618,495,1327,0,3.20873786407767,0.3730218538055765,0.6902330790511018,107,45.37288917361272,3,0
769,11,3631,9531,87,0,0.003029468465987331,109.55172413793103,0.2449793573400422,20,1.3730466250692006,2,1
770,542,636,88,1926,0,0.8522012578616353,0.04569055036344756,0.9882148692380868,104,25.212613339726023,3,0
771,26,1635,9869,88,0,0.015902140672782873,112.14772727272727,0.32004202366563744,27,0.2762192831784247,1,1
772,930,980,404,774,0,0.9489795918367347,0.5219638242894057,0.8624927012116609,60,19.287329487887263,9,0
773,1141,786,70,934,0,1.4516539440203562,0.07494646680942184,0.7270390356764868,57,37.718578996708615,6,0
774,52,3868,5970,57,0,0.01344364012409514,104.73684210526316,0.29824389199545537,26,1.7882601862676053,2,1
775,361,847,106,617,0,0.42621015348288077,0.17179902755267423,0.6526183521292999,26,39.310136767983444,10,0
776,1313,323,320,2502,0,4.065015479876161,0.1278976818545164,0.8449448085752468,79,15.391056991606987,1,0
777,45,1151,8808,18,0,0.03909643788010426,489.3333333333333,0.20092983498018452,19,0.9375269966128337,2,1
778,23,3674,9051,61,0,0.006260206859009254,148.37704918032787,0.055005088936645886,6,0.452546120170199,2,1
779,1615,65,483,1285,0,24.846153846153847,0.37587548638132295,0.9800792169959665,76,38.40649977483048,4,0
780,1601,259,43,905,0,6.181467181467181,0.04751381215469613,0.9708412824711176,132,44.02080511873715,8,0
781,1458,382,453,2054,0,3.816753926701571,0.22054527750730282,0.9550347663366313,129,23.21900457091378,1,0
782,1295,802,432,1738,0,1.614713216957606,0.24856156501726123,0.8880803653982207,120,32.51771936015234,10,0
783,1266,599,278,2807,0,2.1135225375626043,0.09903811898824368,0.9503131887439267,29,28.42920910506869,8,0
784,985,896,459,353,0,1.0993303571428572,1.3002832861189801,0.9511119752998244,82,28.341619366438024,7,0
785,94,821,7347,67,0,0.11449451887941535,109.65671641791045,0.306063948961045,30,0.09859089836255208,2,1
786,950,457,462,1427,0,2.078774617067834,0.3237561317449194,0.9094708050120502,93,25.760622378378336,7,0
787,652,677,480,403,0,0.9630723781388478,1.1910669975186103,0.8759811834006597,56,25.861052888223586,8,0
788,235,789,266,643,0,0.29784537389100124,0.41368584758942456,0.6719085567555759,54,22.68800216622776,6,0
789,57,704,3930,59,0,0.08096590909090909,66.61016949152543,0.2361261901158616,22,1.7915898144533038,2,1
790,234,306,175,3013,0,0.7647058823529411,0.058081646199800864,0.8594305721138789,61,37.32686238733534,2,0
791,236,166,371,2020,1,1.4216867469879517,0.18366336633663366,0.8536289672939281,41,28.5717787729767,7,0
792,1538,860,271,2687,0,1.7883720930232558,0.10085597320431708,0.9799015556570878,116,29.765564852411416,1,0
793,1623,224,477,1552,0,7.245535714285714,0.3073453608247423,0.8261966314056677,58,12.295584336644666,3,0
794,416,837,374,390,0,0.4970131421744325,0.958974358974359,0.7678326764943069,99,37.85727861961997,8,0
795,36,1980,2926,17,0,0.01818181818181818,172.11764705882354,0.3841735518063656,0,1.2451206559746832,2,1
796,1,4257,9153,64,0,0.0002349072116513977,143.015625,0.2174004638417201,0,1.2159678620502787,2,1
797,537,272,311,2881,0,1.974264705882353,0.10794862894828185,0.7902847959212616,124,24.884391267398154,10,0
798,1279,56,135,2421,0,22.839285714285715,0.055762081784386616,0.7112451750629127,73,7.201345997436338,3,0
799,7,3359,1601,19,0,0.0020839535576064306,84.26315789473684,0.3415317148936751,21,1.1561854308547739,2,1
800,42,1218,1803,14,0,0.034482758620689655,128.78571428571428,0.1667827695421433,5,0.3226704548610819,2,1
801,1301,726,364,3046,0,1.7920110192837466,0.11950098489822718,0.8379875945218879,65,48.48319687314482,10,0
802,787,86,57,3327,0,9.151162790697674,0.017132551848512173,0.7197177926386054,114,45.38883993068539,2,0
803,1603,487,441,2434,0,3.291581108829569,0.18118323746918652,0.6259703466082593,140,11.054560508512296,5,0
804,724,589,221,2328,0,1.2292020373514432,0.09493127147766323,0.6839381477112457,73,32.54241852177908,2,0
805,73,4833,2436,62,0,0.015104489964825161,39.29032258064516,0.2896296551485487,19,1.8677833495763665,2,1
806,54,3092,5254,68,0,0.017464424320827943,77.26470588235294,0.2300570756048689,19,0.70770668874838,1,1
807,78,4566,9514,81,0,0.017082785808147174,117.45679012345678,0.19909644571693078,25,0.35981446331238254,1,1
808,1501,347,109,186,0,4.325648414985591,0.5860215053763441,0.6472828537940585,139,33.145733407534394,2,0
809,1560,918,116,3455,0,1.6993464052287581,0.03357452966714906,0.8461231976717323,126,23.63185127859673,6,0
810,44,2239,1185,82,0,0.01965163019205002,14.451219512195122,0.0804748555720361,9,0.5088350443571135,1,1
811,39,2959,9301,71,0,0.013180128421764109,131.0,0.12956953575322805,0,0.22767352589720158,2,1
812,749,455,380,2510,0,1.646153846153846,0.15139442231075698,0.8463973371985937,27,42.44192464577637,4,0
813,42,3268,8849,61,0,0.012851897184822521,145.0655737704918,0.31890175353156996,20,0.2715077918990778,1,1
814,80,4273,9797,43,0,0.01872220922068804,227.8372093023256,0.1849880301475198,26,0.8279061306683715,1,1
815,1760,583,163,2494,0,3.018867924528302,0.06535685645549319,0.8899856617397,100,29.982974373659836,1,0
816,476,641,360,1538,0,0.7425897035881436,0.2340702210663199,0.9198141333943202,110,7.979586859290285,3,0
817,624,910,25,1569,0,0.6857142857142857,0.015933715742511154,0.9934475075460696,62,30.694173852026527,7,0
818,433,659,69,3384,0,0.6570561456752656,0.020390070921985817,0.9006160834678454,100,36.94280066656522,5,0
819,897,138,264,1153,0,6.5,0.22896790980052037,0.7486334307548592,97,14.726294566910852,5,0
820,22,1419,7131,5,0,0.015503875968992248,1426.2,0.3111161565843177,29,0.18520823782345786,1,1
821,1686,544,473,2228,0,3.099264705882353,0.2122980251346499,0.6616311108774294,107,46.563654555054285,9,0
822,685,844,177,766,0,0.8116113744075829,0.2310704960835509,0.9077925588840215,45,41.99623330833246,9,0
823,1435,185,115,3147,0,7.756756756756757,0.036542739116619004,0.6146210147719634,119,37.115482568118416,9,0
824,287,54,169,360,1,5.314814814814815,0.46944444444444444,0.8748209322933078,42,19.998038902948913,1,0
825,13,4764,6119,3,0,0.00272879932829555,2039.6666666666667,0.2310239337637836,9,1.2777017040868934,1,1
826,707,255,108,1353,0,2.772549019607843,0.07982261640798226,0.7106598154672259,101,39.775419383125026,2,0
827,608,202,90,1300,0,3.00990099009901,0.06923076923076923,0.6457841575600406,46,14.29598208080077,6,0
828,70,3109,5440,19,0,0.022515278224509487,286.3157894736842,0.3773111274968198,25,0.5665353920174083,1,1
829,400,122,169,2691,0,3.278688524590164,0.06280193236714976,0.956897241886672,133,7.282678267757071,1,0
830,1014,974,355,386,0,1.0410677618069815,0.9196891191709845,0.6423707675445068,33,8.875381120972023,7,0
831,416,771,315,2607,0,0.5395590142671854,0.12082853855005754,0.8517882759457063,134,32.734190195821924,5,0
832,730,887,111,3100,0,0.8229988726042841,0.035806451612903224,0.9033610185112663,40,48.81568500045895,8,0
833,1212,184,57,3509,0,6.586956521739131,0.016243944143630663,0.9209401992550166,139,9.376834858218487,5,0
834,1451,709,373,3319,0,2.0465444287729198,0.1123832479662549,0.7861586256937559,79,47.63517215900682,3,0
835,1813,967,325,1236,0,1.874870734229576,0.26294498381877024,0.9651446442706864,120,13.250888224561942,6,0
836,100,3160,8426,63,0,0.03164556962025317,133.74603174603175,0.01210565288473724,15,0.22577411460043217,2,1
837,994,916,97,1336,0,1.0851528384279476,0.07260479041916168,0.9071766059059365,52,27.85773496800623,7,0
838,1724,781,417,618,0,2.207426376440461,0.6747572815533981,0.7303478913192447,38,40.65939227935162,9,0
839,994,460,312,1873,0,2.1608695652173915,0.16657768286171917,0.6954301167156542,82,29.65770577755505,8,0
840,836,117,184,1032,0,7.145299145299146,0.17829457364341086,0.9255662819566126,130,40.294128947773835,7,0
841,1211,856,185,2410,0,1.4147196261682242,0.07676348547717843,0.8776532627229521,64,34.81755156168516,2,0
842,1564,778,303,3607,0,2.0102827763496145,0.08400332686443028,0.7946521225998486,138,19.642014242551824,2,0
843,56,1943,6046,52,0,0.028821410190427176,116.26923076923077,0.027843053931770268,3,1.3710173638770984,2,1
844,720,556,340,2884,0,1.2949640287769784,0.11789181692094314,0.6245928886250645,75,41.76651154645721,10,0
845,1899,823,335,3497,0,2.307411907654921,0.09579639691163855,0.6000737361820868,57,34.73966271962776,8,0
846,1138,348,209,2701,0,3.2701149425287355,0.07737874861162532,0.83117256595838,70,14.254775685580485,6,0
847,38,2994,8122,45,0,0.012692050768203072,180.48888888888888,0.396115702656768,18,0.016238504819434008,2,1
848,1785,180,446,1384,0,9.916666666666666,0.3222543352601156,0.6249642234123435,33,5.037949134788926,9,0
849,1730,417,66,1335,0,4.148681055155875,0.04943820224719101,0.946271854731991,80,24.42719755023706,10,0
850,857,690,172,3095,0,1.2420289855072464,0.0555735056542811,0.753115845936634,117,24.58355217822153,4,0
851,84,1920,8780,18,0,0.04375,487.77777777777777,0.07529073523110622,12,1.6866553414535825,2,1
852,1770,477,88,1361,0,3.710691823899371,0.06465833945628215,0.9989824172041883,52,11.042485166505898,2,0
853,82,628,3359,63,0,0.1305732484076433,53.317460317460316,0.26317067872504923,4,0.16932688857943212,2,1
854,1811,516,467,3411,0,3.50968992248062,0.13690999706830842,0.8781562078131124,128,33.04618167199851,8,0
855,1093,484,292,3539,0,2.2582644628099175,0.08250918338513705,0.7800183069250426,110,15.158341328506145,7,0
856,1288,57,305,2220,0,22.596491228070175,0.1373873873873874,0.9387215546694796,80,37.04584995342639,5,0
857,891,998,289,2540,0,0.8927855711422845,0.11377952755905511,0.7467880101009067,29,30.56673099657197,6,0
858,281,644,256,3008,0,0.4363354037267081,0.0851063829787234,0.6320252422752602,91,25.922134729197097,2,0
859,1121,961,322,542,0,1.1664932362122789,0.5940959409594095,0.6980925216449844,39,35.78333086159784,9,0
860,74,3059,1864,44,0,0.02419091206276561,42.36363636363637,0.21401330464639404,0,0.9377376206820422,2,1
861,1225,801,179,1904,0,1.529338327091136,0.0940126050420168,0.7411658166664281,95,18.01437994493445,1,0
862,1473,995,315,3249,0,1.4804020100502513,0.09695290858725762,0.7216283372848382,86,7.763799341905877,8,0
863,1234,223,303,391,0,5.533632286995516,0.7749360613810742,0.8625279545496846,94,41.40031008558052,10,0
864,105,343,258,517,0,0.30612244897959184,0.4990328820116054,0.6507285341787222,39,43.31503652236854,5,0
865,566,185,325,1330,0,3.0594594594594593,0.24436090225563908,0.7100868459280085,85,5.63913545283908,2,0
866,1286,228,475,2603,0,5.640350877192983,0.18248175182481752,0.895586893412875,134,21.63950734848403,3,0
867,585,851,368,1147,0,0.6874265569917744,0.32083696599825634,0.7939674055004393,28,20.42815979036111,2,0
868,18,1762,9125,53,0,0.01021566401816118,172.16981132075472,0.3081471156572312,7,1.3213345772055536,1,1
869,26,3326,1890,83,0,0.007817197835237523,22.771084337349397,0.10575819836701134,26,0.23198872882907384,1,1
870,1000,458,253,1414,0,2.183406113537118,0.1789250353606789,0.7905064962689594,79,22.091035736783947,7,0
871,1021,318,84,2352,0,3.210691823899371,0.03571428571428571,0.9481110943398903,23,17.99564999882142,8,0
872,832,744,171,2351,0,1.118279569892473,0.07273500638026371,0.8731505243655167,30,9.381394433208154,9,0
873,1355,412,499,3638,0,3.2888349514563107,0.1371632765255635,0.7727143514468835,89,20.073533297812006,5,0
874,1693,150,140,2860,0,11.286666666666667,0.04895104895104895,0.8336707335446887,138,39.791795688778905,4,0
875,1553,738,311,3335,0,2.1043360433604335,0.09325337331334332,0.6779702738522062,106,35.49731721030567,3,0
876,40,4986,1173,87,0,0.008022462896109106,13.482758620689655,0.0033904666652962326,2,0.023922822047006465,1,1
877,1125,156,360,2006,0,7.211538461538462,0.1794616151545364,0.7406065679175148,92,16.335324821536084,1,0
878,98,684,57,412,0,0.14327485380116958,0.1383495145631068,0.9754021870915252,75,47.77200316617134,2,0
879,1500,172,54,2656,0,8.720930232558139,0.02033132530120482,0.6519629012821866,67,45.32007336607597,3,0
880,568,351,249,2885,0,1.6182336182336183,0.08630849220103987,0.9744728239646976,136,46.521292588011406,5,0
881,1625,487,364,2914,0,3.3367556468172483,0.12491420727522307,0.9079522036615598,102,16.58014679170006,2,0
882,617,845,41,1747,0,0.7301775147928994,0.02346880366342301,0.7554361710925541,35,16.620737262086987,5,0
883,414,501,45,2194,0,0.8263473053892215,0.020510483135824976,0.9917687920587847,71,32.46358482292704,3,0
884,82,4530,2776,19,0,0.018101545253863136,146.10526315789474,0.21625286271782912,13,0.43677299639532396,1,1
885,1919,502,376,1240,1,3.8227091633466137,0.3032258064516129,0.6413148463811305,38,8.168554721105881,5,0
886,1641,506,19,2218,0,3.2430830039525693,0.008566275924256087,0.6595417101766625,20,46.98021755890998,7,0
887,595,205,368,1530,0,2.902439024390244,0.24052287581699347,0.9618470173815797,20,28.19223513336669,8,0
888,1029,496,216,3637,0,2.0745967741935485,0.05938960681880671,0.8911069684652597,37,29.30579226585558,1,0
889,837,755,428,3374,0,1.1086092715231788,0.12685240071132187,0.7928265366590131,111,20.004787077625153,5,0
890,51,952,2485,47,0,0.05357142857142857,52.87234042553192,0.21385051862401389,30,0.6801255804368374,2,1
891,97,2875,4327,23,0,0.03373913043478261,188.1304347826087,0.22179018866816513,30,0.7683273503293706,1,1
892,38,3695,2749,81,0,0.010284167794316644,33.93827160493827,0.2755370329596433,15,0.16972496934554204,2,1
893,1555,244,81,326,0,6.372950819672131,0.24846625766871167,0.6772370875637668,81,27.015464771498284,2,0
894,1673,603,339,1440,0,2.7744610281923716,0.23541666666666666,0.7998736606059671,135,48.49583629379059,1,0
895,125,397,38,1563,0,0.3148614609571788,0.02431222008957134,0.9151114127666116,30,23.24785351990476,4,0
896,1702,719,351,2322,0,2.3671766342141862,0.1511627906976744,0.7833481459024244,58,38.347317472625946,4,0
897,9,802,3319,63,0,0.011221945137157107,52.682539682539684,0.2615326107116431,15,1.8143577563467483,1,1
898,547,768,342,714,0,0.7122395833333334,0.4789915966386555,0.6057460819847852,32,45.70980577789381,2,0
899,984,675,97,3601,0,1.4577777777777778,0.026936961955012495,0.8364169957159686,47,10.138085688437947,10,0
900,1686,680,122,438,1,2.4794117647058824,0.2785388127853881,0.9217814123709236,129,20.18043996034895,7,0
901,714,173,360,2539,0,4.127167630057803,0.14178810555336746,0.8183539186040443,102,42.63921915301053,4,0
902,1615,96,313,890,1,16.822916666666668,0.35168539325842696,0.7342014910674748,50,17.325201081899223,7,0
903,394,763,199,2446,0,0.5163826998689384,0.08135731807031889,0.6660024507005846,82,46.655398876885776,1,0
904,323,152,415,3650,0,2.125,0.1136986301369863,0.8528778452051922,116,39.994773694119715,1,0
905,62,1161,1104,1,0,0.053402239448751075,1104.0,0.07176514245908545,2,1.4134824969136086,2,1
906,53,4399,3079,27,0,0.012048192771084338,114.03703703703704,0.057235144495444604,8,1.0461737282636632,2,1
907,539,228,322,3013,0,2.3640350877192984,0.10687022900763359,0.6150484847911356,66,37.27394400160718,10,0
908,1996,140,331,3565,0,14.257142857142858,0.09284712482468443,0.9130332121288769,109,23.845364154917387,9,0
909,532,246,70,2351,0,2.16260162601626,0.029774564015312633,0.9907165917625542,112,43.82289770432391,9,0
910,1089,274,247,3335,0,3.9744525547445257,0.07406296851574212,0.8505856980661366,73,17.439196276576112,4,0
911,280,865,86,2986,0,0.3236994219653179,0.028801071667782986,0.9375126778142864,141,27.38816770117411,3,0
912,1422,994,32,401,1,1.4305835010060362,0.0798004987531172,0.8579443346386941,92,14.43153887659478,5,0
913,734,681,422,3286,0,1.0778267254038179,0.12842361533779673,0.7812590510944053,46,38.31875981659104,9,0
914,410,211,412,299,0,1.9431279620853081,1.3779264214046822,0.7940245584097615,49,8.188677432228346,4,0
915,1527,505,313,2554,0,3.023762376237624,0.1225528582615505,0.7303889257283993,70,38.618903908568356,6,0
916,521,847,66,1515,0,0.615112160566706,0.04356435643564356,0.6911128255667214,80,38.198653970411385,4,0
917,48,2307,2204,61,0,0.02080624187256177,36.131147540983605,0.2340369030368558,1,1.780977687774078,1,1
918,27,4227,3917,50,0,0.0063875088715401,78.34,0.14939403276564064,14,1.4396424322449404,2,1
919,602,257,181,701,0,2.342412451361868,0.2582025677603424,0.6128378382093028,35,17.627186969984823,2,0
920,59,4256,7852,22,0,0.013862781954887217,356.90909090909093,0.3041358332144499,7,1.7728179439181313,1,1
921,1666,863,336,2684,0,1.9304750869061413,0.12518628912071536,0.9622312401829227,78,8.891344953524516,9,0
922,62,2273,8757,60,0,0.027276726792784867,145.95,0.11166835133583503,23,0.856220733168406,1,1
923,31,3181,8114,75,0,0.009745363093366866,108.18666666666667,0.08896264401621408,29,1.1835432640649728,1,1
924,1921,637,469,200,0,3.0156985871271584,2.345,0.7671087413435699,31,6.802640591616237,8,0
925,1552,837,268,317,0,1.854241338112306,0.8454258675078864,0.7702790574166826,120,26.56712026474806,2,0
926,976,557,133,520,0,1.7522441651705565,0.25576923076923075,0.8233947865756711,23,36.192192755120864,7,0
927,1995,273,77,1648,0,7.3076923076923075,0.046723300970873786,0.718316171285696,43,5.716857400463762,5,0
928,381,770,245,2516,0,0.4948051948051948,0.09737678855325914,0.898914678644121,26,48.9389350300121,8,0
929,1630,191,457,3060,0,8.534031413612565,0.14934640522875817,0.7621441489009432,114,33.20649304161452,1,0
930,1812,692,46,1756,0,2.6184971098265897,0.02619589977220957,0.9573737761102635,105,28.89141471290691,5,0
931,54,2710,9887,74,0,0.01992619926199262,133.6081081081081,0.31779150130494366,25,1.369330362691865,2,1
932,94,949,9433,87,0,0.09905163329820864,108.42528735632185,0.14559620883458227,1,0.22193308745257534,2,1
